Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
37.995357,-0.062464,0.126392,0.990152,0.280000,-4.060000,-0.420000
37.995483,-0.064416,0.126392,0.989664,0.280000,-3.920000,-0.280000
37.995610,-0.058560,0.118584,0.985760,0.280000,-3.780000,-0.280000
37.995736,-0.062952,0.121512,0.979416,0.280000,-3.780000,-0.280000
37.995863,-0.060512,0.119560,0.984296,0.280000,-3.640000,-0.140000
37.995990,-0.060512,0.124440,0.988688,0.420000,-3.780000,-0.140000
37.996116,-0.063928,0.124440,0.978928,0.420000,-3.780000,-0.280000
37.996243,-0.062464,0.119560,0.986736,0.420000,-3.780000,-0.280000
37.996370,-0.060024,0.121024,0.991616,0.420000,-3.920000,-0.280000
37.996496,-0.059536,0.123952,0.982832,0.420000,-3.920000,-0.280000
37.996623,-0.057584,0.124928,0.988200,0.280000,-4.060000,-0.280000
37.996750,-0.052216,0.123952,0.983320,0.280000,-4.060000,-0.280000
37.996876,-0.055144,0.121512,0.984784,0.280000,-4.060000,-0.280000
37.997003,-0.058560,0.122488,0.985760,0.140000,-4.060000,-0.140000
37.997130,-0.056120,0.121024,0.987224,0.280000,-3.920000,-0.140000
37.997256,-0.058560,0.119072,0.987224,0.280000,-3.920000,0.000000
37.997383,-0.061000,0.121512,0.987712,0.280000,-3.780000,0.140000
37.997510,-0.052216,0.120536,0.983808,0.420000,-3.780000,0.140000
37.997636,-0.051240,0.117608,0.977464,0.420000,-3.640000,0.140000
37.997763,-0.061488,0.119560,0.986248,0.420000,-3.640000,0.140000
37.997890,-0.061488,0.123464,0.985760,0.420000,-3.500000,0.000000
37.998016,-0.057096,0.122488,0.988200,0.280000,-3.500000,0.000000
37.998143,-0.059536,0.124440,0.985760,0.280000,-3.500000,0.000000
37.998270,-0.065392,0.125904,0.985760,0.280000,-3.500000,0.140000
37.998396,-0.059536,0.117608,0.982832,0.140000,-3.500000,0.140000
37.998523,-0.052704,0.122976,0.979416,0.140000,-3.640000,0.140000
37.998650,-0.062464,0.124440,0.978928,0.140000,-3.640000,0.140000
37.998776,-0.063440,0.118584,0.981368,0.000000,-3.640000,0.140000
37.998903,-0.060024,0.124440,0.985272,0.000000,-3.640000,0.140000
37.999029,-0.059536,0.120048,0.982832,0.000000,-3.780000,0.140000
37.999156,-0.056120,0.125416,0.984784,0.000000,-3.780000,0.140000
37.999283,-0.061976,0.122976,0.985760,0.000000,-3.780000,0.140000
37.999409,-0.064416,0.120048,0.988200,0.140000,-3.780000,0.140000
37.999536,-0.061976,0.122976,0.984296,0.140000,-3.640000,0.140000
37.999663,-0.059536,0.123464,0.981856,0.280000,-3.640000,0.140000
37.999789,-0.053192,0.126392,0.987712,0.280000,-3.640000,0.140000
37.999916,-0.055632,0.120048,0.985272,0.280000,-3.500000,0.280000
38.000043,-0.061488,0.119560,0.987224,0.140000,-3.500000,0.280000
38.000169,-0.062464,0.125904,0.984784,0.140000,-3.360000,0.280000
38.000296,-0.055632,0.123464,0.976488,0.000000,-3.360000,0.280000
38.000423,-0.053680,0.121024,0.981856,0.000000,-3.360000,0.420000
38.000549,-0.055632,0.117120,0.980392,0.000000,-3.360000,0.420000
38.000676,-0.057096,0.119072,0.978440,0.000000,-3.220000,0.420000
38.000803,-0.056608,0.123952,0.983320,0.000000,-3.220000,0.420000
38.000929,-0.059536,0.120048,0.984784,0.000000,-3.220000,0.420000
38.001056,-0.062464,0.117608,0.979416,0.000000,-3.360000,0.420000
38.001183,-0.061488,0.116144,0.980880,0.140000,-3.360000,0.280000
38.001309,-0.061488,0.119560,0.985272,0.140000,-3.220000,0.280000
38.001436,-0.057584,0.119560,0.979416,0.000000,-3.220000,0.280000
38.001563,-0.057584,0.112728,0.976000,0.000000,-3.220000,0.280000
38.001689,-0.053192,0.115656,0.982344,0.000000,-3.220000,0.280000
38.001816,-0.051728,0.117608,0.985272,-0.140000,-3.080000,0.280000
38.001943,-0.048312,0.118584,0.979904,-0.140000,-3.220000,0.420000
38.002069,-0.051728,0.120536,0.983808,-0.140000,-3.220000,0.420000
38.002196,-0.056608,0.119072,0.984784,-0.140000,-3.220000,0.560000
38.002323,-0.055144,0.117120,0.982344,0.000000,-3.220000,0.560000
38.002449,-0.055144,0.119072,0.980392,0.140000,-3.220000,0.560000
38.002576,-0.055632,0.122000,0.980880,0.140000,-3.080000,0.560000
38.002702,-0.057584,0.117120,0.984296,0.280000,-3.080000,0.560000
38.002829,-0.056608,0.121512,0.982832,0.280000,-2.940000,0.560000
38.002956,-0.060024,0.119072,0.984784,0.280000,-2.940000,0.560000
38.003082,-0.061000,0.117608,0.979416,0.140000,-2.800000,0.560000
38.003209,-0.060512,0.115656,0.984784,0.000000,-2.800000,0.420000
38.003336,-0.061976,0.119072,0.982344,-0.140000,-2.660000,0.420000
38.003462,-0.058560,0.119560,0.983320,-0.140000,-2.520000,0.420000
38.003589,-0.056120,0.115656,0.987224,-0.140000,-2.520000,0.560000
38.003716,-0.061488,0.121512,0.981856,-0.140000,-2.380000,0.560000
38.003842,-0.060512,0.118584,0.982344,-0.140000,-2.380000,0.560000
38.003969,-0.052216,0.114680,0.983808,-0.140000,-2.380000,0.700000
38.004096,-0.057096,0.114680,0.989176,-0.140000,-2.520000,0.700000
38.004222,-0.063928,0.116144,0.983320,-0.140000,-2.520000,0.700000
38.004349,-0.062464,0.119560,0.982344,0.000000,-2.520000,0.700000
38.004476,-0.059048,0.117120,0.979904,0.000000,-2.520000,0.560000
38.004602,-0.059048,0.119072,0.979416,0.140000,-2.380000,0.560000
38.004729,-0.061000,0.121024,0.988200,0.140000,-2.240000,0.560000
38.004856,-0.060024,0.117608,0.984784,0.280000,-2.100000,0.420000
38.004982,-0.054656,0.116144,0.976000,0.280000,-2.100000,0.420000
38.005109,-0.057096,0.115656,0.978440,0.280000,-1.960000,0.420000
38.005236,-0.059536,0.112728,0.979904,0.140000,-1.960000,0.420000
38.005362,-0.056120,0.112728,0.977952,0.000000,-1.960000,0.560000
38.005489,-0.060512,0.114680,0.979416,-0.140000,-1.960000,0.560000
38.005616,-0.058072,0.111752,0.979904,-0.420000,-1.820000,0.560000
38.005742,-0.060024,0.114192,0.975512,-0.420000,-1.680000,0.700000
38.005869,-0.064904,0.112728,0.974536,-0.560000,-1.680000,0.700000
38.005995,-0.064416,0.113216,0.975024,-0.560000,-1.680000,0.700000
38.006122,-0.062952,0.113704,0.973560,-0.420000,-1.540000,0.840000
38.006249,-0.057096,0.114192,0.976000,-0.420000,-1.540000,0.840000
38.006375,-0.058560,0.118096,0.972096,-0.280000,-1.680000,0.700000
38.006502,-0.063440,0.115168,0.976488,-0.140000,-1.680000,0.700000
38.006629,-0.061488,0.111752,0.975024,0.000000,-1.680000,0.700000
38.006755,-0.061488,0.113216,0.970144,0.140000,-1.820000,0.700000
38.006882,-0.060512,0.111752,0.977464,0.140000,-1.820000,0.700000
38.007009,-0.064904,0.111752,0.976488,0.000000,-1.820000,0.700000
38.007135,-0.061000,0.112240,0.976000,-0.140000,-1.820000,0.700000
38.007262,-0.060024,0.108824,0.980880,-0.140000,-1.820000,0.700000
38.007389,-0.064416,0.113704,0.977464,-0.140000,-1.680000,0.700000
38.007515,-0.061000,0.111264,0.978440,-0.140000,-1.680000,0.700000
38.007642,-0.061976,0.112728,0.975024,-0.140000,-1.540000,0.700000
38.007769,-0.064416,0.114192,0.971608,0.000000,-1.540000,0.560000
38.007895,-0.067344,0.109312,0.976000,0.000000,-1.540000,0.560000
38.008022,-0.066856,0.112728,0.976000,0.000000,-1.540000,0.560000
38.008149,-0.067344,0.114680,0.975512,0.000000,-1.540000,0.560000
38.008275,-0.065880,0.109800,0.976488,0.000000,-1.540000,0.700000
38.008402,-0.062952,0.112240,0.973072,0.000000,-1.540000,0.700000
38.008529,-0.063440,0.121024,0.974536,0.000000,-1.540000,0.700000
38.008655,-0.064904,0.116632,0.979416,0.000000,-1.540000,0.700000
38.008782,-0.064416,0.112728,0.976488,0.000000,-1.540000,0.700000
38.008909,-0.062464,0.111264,0.972096,0.000000,-1.540000,0.700000
38.009035,-0.062464,0.111264,0.974048,0.140000,-1.540000,0.700000
38.009162,-0.063928,0.110776,0.979416,0.140000,-1.540000,0.700000
38.009289,-0.070272,0.111752,0.977464,0.140000,-1.540000,0.700000
38.009415,-0.069784,0.112728,0.977952,0.140000,-1.680000,0.560000
38.009542,-0.063440,0.112240,0.978928,0.000000,-1.680000,0.560000
38.009668,-0.063440,0.116144,0.977952,0.000000,-1.540000,0.420000
38.009795,-0.064904,0.117608,0.979416,-0.140000,-1.540000,0.420000
38.009922,-0.066368,0.114192,0.979416,-0.140000,-1.540000,0.420000
38.010048,-0.064904,0.107360,0.979416,-0.140000,-1.400000,0.420000
38.010175,-0.066368,0.106872,0.977952,-0.140000,-1.400000,0.420000
38.010302,-0.066856,0.110288,0.974536,-0.140000,-1.260000,0.420000
38.010428,-0.065880,0.111264,0.979416,-0.140000,-1.260000,0.420000
38.010555,-0.066368,0.108336,0.975024,0.000000,-1.260000,0.280000
38.010682,-0.064904,0.109312,0.977464,0.000000,-1.260000,0.280000
38.010808,-0.061000,0.111752,0.977952,0.000000,-1.120000,0.140000
38.010935,-0.063928,0.101016,0.972584,0.000000,-1.120000,0.140000
38.011062,-0.064904,0.106384,0.973560,0.000000,-1.120000,0.140000
38.011188,-0.059048,0.111264,0.973072,-0.140000,-1.120000,0.140000
38.011315,-0.062464,0.102480,0.976000,-0.140000,-1.120000,0.280000
38.011442,-0.062952,0.105896,0.978440,-0.280000,-1.120000,0.280000
38.011568,-0.059536,0.108336,0.976488,-0.280000,-1.120000,0.280000
38.011695,-0.058072,0.108336,0.976488,-0.280000,-1.120000,0.280000
38.011822,-0.058072,0.110776,0.977464,-0.280000,-1.120000,0.280000
38.011948,-0.058072,0.109312,0.975512,-0.420000,-0.980000,0.280000
38.012075,-0.061488,0.108336,0.979416,-0.420000,-0.980000,0.280000
38.012202,-0.060024,0.108336,0.979904,-0.420000,-0.980000,0.280000
38.012328,-0.052216,0.105408,0.979416,-0.280000,-0.840000,0.420000
38.012455,-0.059536,0.105408,0.979416,-0.280000,-0.840000,0.420000
38.012582,-0.061976,0.109800,0.978928,-0.280000,-0.700000,0.420000
38.012708,-0.061488,0.107360,0.984296,-0.140000,-0.700000,0.280000
38.012835,-0.059536,0.106872,0.981856,-0.140000,-0.840000,0.280000
38.012961,-0.060512,0.106384,0.974048,0.000000,-0.840000,0.280000
38.013088,-0.060024,0.105408,0.977952,0.000000,-0.840000,0.140000
38.013215,-0.059536,0.107360,0.975024,0.000000,-0.840000,0.140000
38.013341,-0.057096,0.106384,0.971120,0.000000,-0.700000,0.000000
38.013468,-0.049288,0.107360,0.978928,0.000000,-0.700000,0.000000
38.013595,-0.059048,0.108824,0.979416,-0.140000,-0.560000,0.000000
38.013721,-0.063928,0.108824,0.976976,-0.140000,-0.560000,0.000000
38.013848,-0.062464,0.107848,0.979416,-0.280000,-0.560000,0.140000
38.013975,-0.061000,0.107360,0.981856,-0.280000,-0.560000,0.140000
38.014101,-0.057584,0.108336,0.978440,-0.280000,-0.560000,0.280000
38.014228,-0.059536,0.106384,0.978440,-0.280000,-0.560000,0.140000
38.014355,-0.060024,0.106384,0.978440,-0.280000,-0.560000,0.140000
38.014481,-0.058072,0.102480,0.976976,-0.280000,-0.560000,0.140000
38.014608,-0.055632,0.105896,0.980392,-0.280000,-0.560000,0.000000
38.014735,-0.056120,0.110776,0.979416,-0.280000,-0.560000,0.000000
38.014861,-0.058072,0.108824,0.978928,-0.280000,-0.560000,0.140000
38.014988,-0.053680,0.108824,0.982832,-0.420000,-0.420000,0.140000
38.015115,-0.052704,0.102480,0.979904,-0.420000,-0.420000,0.140000
38.015241,-0.056608,0.099064,0.974048,-0.560000,-0.420000,0.140000
38.015368,-0.056608,0.103456,0.975024,-0.560000,-0.420000,0.000000
38.015495,-0.056608,0.103944,0.978440,-0.560000,-0.420000,0.000000
38.015621,-0.055144,0.103456,0.978928,-0.560000,-0.420000,0.000000
38.015748,-0.049288,0.102968,0.976976,-0.560000,-0.420000,0.000000
38.015875,-0.050264,0.101504,0.977464,-0.560000,-0.420000,0.000000
38.016001,-0.054656,0.107360,0.976976,-0.560000,-0.420000,0.140000
38.016128,-0.054656,0.104432,0.972584,-0.560000,-0.420000,0.140000
38.016255,-0.047336,0.098576,0.971608,-0.560000,-0.420000,0.140000
38.016381,-0.049776,0.103456,0.977464,-0.700000,-0.420000,0.140000
38.016508,-0.055632,0.105896,0.977952,-0.840000,-0.280000,0.000000
38.016634,-0.045384,0.101992,0.979416,-0.980000,-0.280000,0.000000
38.016761,-0.046360,0.100040,0.977464,-1.120000,-0.280000,0.140000
38.016888,-0.047336,0.100040,0.973560,-1.120000,-0.420000,0.140000
38.017014,-0.051240,0.101016,0.977952,-1.260000,-0.560000,0.140000
38.017141,-0.052216,0.101504,0.979416,-1.260000,-0.700000,0.140000
38.017268,-0.047336,0.099552,0.976976,-1.260000,-0.700000,0.280000
38.017394,-0.049776,0.096624,0.976488,-1.260000,-0.840000,0.280000
38.017521,-0.047824,0.097600,0.976976,-1.260000,-0.840000,0.280000
38.017648,-0.041968,0.099552,0.973560,-1.260000,-0.840000,0.280000
38.017774,-0.046360,0.096624,0.974048,-1.260000,-0.700000,0.140000
38.017901,-0.046848,0.097600,0.974048,-1.260000,-0.700000,0.140000
38.018028,-0.042944,0.100040,0.975024,-1.260000,-0.700000,0.000000
38.018154,-0.050264,0.101504,0.974048,-1.260000,-0.700000,0.000000
38.018281,-0.048312,0.097112,0.971120,-1.260000,-0.700000,0.000000
38.018408,-0.047824,0.096136,0.972096,-1.260000,-0.700000,0.140000
38.018534,-0.047336,0.102968,0.968680,-1.400000,-0.700000,0.140000
38.018661,-0.042944,0.098576,0.966240,-1.540000,-0.560000,0.140000
38.018788,-0.051240,0.098576,0.974536,-1.540000,-0.700000,0.140000
38.018914,-0.049776,0.097112,0.970632,-1.820000,-0.700000,0.140000
38.019041,-0.046848,0.094672,0.967216,-1.960000,-0.700000,0.000000
38.019168,-0.047336,0.099064,0.969656,-2.100000,-0.700000,0.140000
38.019294,-0.044408,0.095160,0.970632,-2.100000,-0.700000,0.140000
38.019421,-0.047824,0.098576,0.974048,-2.100000,-0.700000,0.140000
38.019548,-0.047824,0.100040,0.969656,-2.100000,-0.700000,0.280000
38.019674,-0.039528,0.099552,0.969168,-2.100000,-0.840000,0.420000
38.019801,-0.040504,0.096624,0.976488,-2.100000,-0.840000,0.420000
38.019927,-0.046848,0.094184,0.969168,-2.240000,-0.840000,0.420000
38.020054,-0.045384,0.095160,0.965752,-2.380000,-0.840000,0.420000
38.020181,-0.044896,0.092720,0.970632,-2.520000,-0.840000,0.420000
38.020307,-0.041480,0.092720,0.970144,-2.660000,-0.840000,0.280000
38.020434,-0.044408,0.095160,0.970632,-2.660000,-0.840000,0.280000
38.020561,-0.044408,0.091744,0.968680,-2.660000,-0.700000,0.280000
38.020687,-0.041968,0.095648,0.966240,-2.660000,-0.700000,0.280000
38.020814,-0.043920,0.096624,0.965264,-2.660000,-0.560000,0.280000
38.020941,-0.042944,0.092720,0.967216,-2.660000,-0.560000,0.280000
38.021067,-0.045872,0.093696,0.969168,-2.800000,-0.560000,0.280000
38.021194,-0.046848,0.091744,0.969168,-2.940000,-0.700000,0.420000
38.021321,-0.043920,0.093208,0.968192,-3.080000,-0.700000,0.420000
38.021447,-0.036112,0.092720,0.966728,-3.080000,-0.840000,0.420000
38.021574,-0.040016,0.092232,0.965752,-3.220000,-0.840000,0.420000
38.021701,-0.046360,0.093696,0.972096,-3.220000,-0.840000,0.560000
38.021827,-0.040504,0.094184,0.971120,-3.220000,-0.840000,0.560000
38.021954,-0.044408,0.088328,0.967704,-3.220000,-0.840000,0.700000
38.022081,-0.047336,0.086376,0.970144,-3.080000,-0.840000,0.700000
38.022207,-0.041480,0.087840,0.964776,-3.080000,-0.840000,0.700000
38.022334,-0.045872,0.089792,0.963312,-3.080000,-0.980000,0.560000
38.022461,-0.045384,0.091256,0.966240,-2.940000,-0.980000,0.560000
38.022587,-0.043432,0.084424,0.964776,-3.080000,-0.840000,0.420000
38.022714,-0.039528,0.088328,0.960872,-3.080000,-0.840000,0.420000
38.022841,-0.043432,0.087840,0.961360,-3.220000,-0.840000,0.560000
38.022967,-0.049288,0.085400,0.961848,-3.360000,-0.840000,0.560000
38.023094,-0.044408,0.089792,0.964288,-3.500000,-0.840000,0.700000
38.023221,-0.045872,0.093208,0.965752,-3.640000,-0.840000,0.700000
38.023347,-0.044896,0.091256,0.966240,-3.640000,-0.840000,0.560000
38.023474,-0.046360,0.086864,0.966240,-3.780000,-0.840000,0.560000
38.023600,-0.047336,0.089304,0.969656,-3.780000,-0.840000,0.420000
38.023727,-0.045872,0.090280,0.965752,-3.640000,-0.840000,0.420000
38.023854,-0.048312,0.087352,0.966240,-3.640000,-0.840000,0.420000
38.023980,-0.046360,0.086864,0.971120,-3.640000,-0.840000,0.420000
38.024107,-0.046360,0.093208,0.965752,-3.780000,-0.840000,0.560000
38.024234,-0.046848,0.086864,0.969168,-3.920000,-0.980000,0.700000
38.024360,-0.040016,0.083448,0.972584,-4.060000,-0.840000,0.700000
38.024487,-0.042456,0.086864,0.970632,-4.200000,-0.840000,0.700000
38.024614,-0.047336,0.088328,0.963312,-4.340000,-0.840000,0.560000
38.024740,-0.045384,0.087352,0.963800,-4.340000,-0.700000,0.420000
38.024867,-0.043920,0.086376,0.967216,-4.480000,-0.700000,0.280000
38.024994,-0.041968,0.087840,0.971608,-4.480000,-0.700000,0.280000
38.025120,-0.048800,0.088816,0.968192,-4.480000,-0.700000,0.280000
38.025247,-0.053680,0.085400,0.964288,-4.480000,-0.840000,0.280000
38.025374,-0.048312,0.083448,0.965264,-4.480000,-0.840000,0.420000
38.025500,-0.050264,0.087352,0.965264,-4.620000,-0.980000,0.420000
38.025627,-0.047336,0.087352,0.966728,-4.620000,-0.980000,0.560000
38.025754,-0.048312,0.087352,0.971608,-4.620000,-0.980000,0.700000
38.025880,-0.045384,0.086864,0.974048,-4.760000,-0.840000,0.700000
38.026007,-0.046360,0.089792,0.975512,-4.900000,-0.840000,0.700000
38.026134,-0.049776,0.086864,0.970632,-5.040000,-0.700000,0.700000
38.026260,-0.047336,0.083936,0.967704,-5.180000,-0.700000,0.560000
38.026387,-0.049288,0.083936,0.971608,-5.180000,-0.560000,0.560000
38.026514,-0.053680,0.085888,0.968680,-5.320000,-0.560000,0.560000
38.026640,-0.056608,0.083936,0.963800,-5.320000,-0.560000,0.560000
38.026767,-0.052704,0.080520,0.964776,-5.460000,-0.560000,0.560000
38.026893,-0.050264,0.080032,0.962824,-5.460000,-0.560000,0.560000
38.027020,-0.049776,0.083936,0.967704,-5.460000,-0.560000,0.560000
38.027147,-0.054168,0.082960,0.970144,-5.460000,-0.560000,0.560000
38.027273,-0.052216,0.081008,0.968192,-5.460000,-0.420000,0.560000
38.027400,-0.047824,0.087352,0.970144,-5.600000,-0.420000,0.560000
38.027527,-0.051240,0.090280,0.970144,-5.600000,-0.420000,0.420000
38.027653,-0.053680,0.085400,0.974048,-5.740000,-0.420000,0.420000
38.027780,-0.054168,0.084424,0.971120,-5.880000,-0.420000,0.420000
38.027907,-0.052216,0.085888,0.973560,-5.880000,-0.560000,0.420000
38.028033,-0.049776,0.083448,0.969656,-6.020000,-0.560000,0.280000
38.028160,-0.048800,0.086376,0.971120,-6.020000,-0.560000,0.280000
38.028287,-0.050264,0.084424,0.973072,-6.020000,-0.560000,0.280000
38.028413,-0.055632,0.078568,0.967704,-6.160000,-0.560000,0.280000
38.028540,-0.054656,0.082960,0.962824,-6.160000,-0.560000,0.280000
38.028667,-0.054168,0.086376,0.966728,-6.160000,-0.560000,0.280000
38.028793,-0.053192,0.084912,0.976976,-6.160000,-0.560000,0.420000
38.028920,-0.055632,0.081496,0.980392,-6.160000,-0.560000,0.420000
38.029047,-0.054168,0.084912,0.976976,-6.160000,-0.560000,0.420000
38.029173,-0.052216,0.087840,0.973560,-6.160000,-0.420000,0.420000
38.029300,-0.058072,0.081984,0.972584,-6.160000,-0.420000,0.420000
38.029427,-0.050752,0.082960,0.976000,-6.160000,-0.420000,0.280000
38.029553,-0.048800,0.083936,0.980880,-6.300000,-0.280000,0.140000
38.029680,-0.055144,0.085400,0.975512,-6.440000,-0.140000,0.140000
38.029807,-0.054656,0.082960,0.975024,-6.580000,-0.140000,0.000000
38.029933,-0.050264,0.084424,0.972096,-6.720000,-0.140000,0.000000
38.030060,-0.048800,0.083448,0.972096,-6.720000,-0.140000,0.000000
38.030187,-0.050752,0.081496,0.977464,-6.860000,-0.140000,0.140000
38.030313,-0.049288,0.084424,0.978928,-6.860000,-0.140000,0.280000
38.030440,-0.047824,0.086864,0.979904,-6.860000,-0.280000,0.420000
38.030566,-0.050752,0.090280,0.979416,-6.860000,-0.280000,0.420000
38.030693,-0.055144,0.087840,0.978440,-7.000000,-0.280000,0.560000
38.030820,-0.053192,0.089792,0.979416,-7.000000,-0.420000,0.560000
38.030946,-0.050752,0.083936,0.979416,-7.140000,-0.420000,0.420000
38.031073,-0.055632,0.081008,0.978440,-7.280000,-0.420000,0.280000
38.031200,-0.054168,0.085888,0.978928,-7.280000,-0.420000,0.280000
38.031326,-0.051240,0.084424,0.979904,-7.280000,-0.420000,0.140000
38.031453,-0.053680,0.090280,0.976000,-7.280000,-0.280000,0.140000
38.031580,-0.054656,0.085888,0.980392,-7.280000,-0.280000,0.140000
38.031706,-0.051240,0.076616,0.980880,-7.280000,-0.140000,0.140000
38.031833,-0.048800,0.082472,0.982344,-7.280000,-0.140000,0.280000
38.031960,-0.048800,0.085400,0.982344,-7.280000,0.000000,0.280000
38.032086,-0.051240,0.081984,0.976976,-7.420000,0.000000,0.280000
38.032213,-0.053680,0.085400,0.983808,-7.420000,0.000000,0.280000
38.032340,-0.049288,0.083448,0.979904,-7.560000,0.140000,0.280000
38.032466,-0.050752,0.081008,0.983808,-7.560000,0.140000,0.280000
38.032593,-0.054656,0.084912,0.991128,-7.700000,0.280000,0.280000
38.032720,-0.046848,0.084424,0.987712,-7.700000,0.280000,0.280000
38.032846,-0.053192,0.084424,0.989664,-7.840000,0.280000,0.280000
38.032973,-0.055632,0.083936,0.986736,-7.840000,0.280000,0.280000
38.033100,-0.049776,0.083936,0.987224,-7.980000,0.280000,0.420000
38.033226,-0.053680,0.088816,0.990640,-7.980000,0.140000,0.420000
38.033353,-0.050264,0.084912,0.985760,-8.120000,0.140000,0.420000
38.033480,-0.051728,0.083448,0.988200,-8.120000,0.140000,0.420000
38.033606,-0.050264,0.088816,0.991616,-8.120000,0.000000,0.280000
38.033733,-0.054168,0.086376,0.989664,-7.980000,0.140000,0.280000
38.033859,-0.057584,0.087840,0.992592,-7.980000,0.140000,0.280000
38.033986,-0.052216,0.085400,0.992104,-7.980000,0.140000,0.280000
38.034113,-0.055144,0.085888,0.992592,-7.980000,0.280000,0.280000
38.034239,-0.056120,0.088816,0.990640,-8.120000,0.280000,0.280000
38.034366,-0.052216,0.085400,0.988200,-8.260000,0.280000,0.280000
38.034493,-0.051728,0.086376,0.994056,-8.400000,0.420000,0.140000
